_id,ano,almacenamiento,marca,pantalla_in,pantalla_tipo,velocidad_cpu_ghz,ram,grosor,peso,ancho_px,alto_px,bateria,promedio_valoraciones,precio_anterior,precio_actual
B0DFMP95HF,2024.0,256.0,xiaomi,6.88,lcd,2.0,8.0,2.57,254.42,1640.0,720.0,5000.0,23.48837209302326,179.9,144.98
B0D5YN21S1,2024.0,256.0,doogee,6.56,oled,14.1,16.0,1.07,240.0,1080.0,2400.0,5150.0,20.909090909090907,199.99,149.99
B0CS3VWCC4,2024.0,256.0,motorola,6.5,lcd,2.2,8.0,0.8,174.0,1080.0,2400.0,5000.0,262.093023255814,179.99,179.99
B0CDGNQH4G,2024.0,128.0,wrtogo,5.0,lcd,1.2,1.0,2.57,254.42,1080.0,2400.0,3000.0,54.85714285714285,199.99,56.99
B0DPHMH6V1,2024.0,256.0,xiaomi,6.67,amoled,3.0,8.0,0.8,190.0,1080.0,2400.0,5000.0,3.947368421052632,250.4,242.1
B0CRF77622,2024.0,256.0,motorola,6.5,lcd,2.8,12.0,0.8,182.0,1080.0,2400.0,5000.0,120.46511627906978,249.0,179.99
B0CBSCBNR7,2024.0,128.0,oppo,6.43,amoled,1.0,8.0,0.79,183.5,1080.0,2400.0,3600.0,99.04761904761904,199.99,185.19
B09STZG984,2024.0,64.0,samsung,1.8,lcd,0.0,32.0,2.57,254.42,1080.0,2400.0,1.0,14.25,19.99,19.99
B0DJ35H4MF,2024.0,256.0,xiaomi,6.67,amoled,2.4,12.0,2.57,254.42,1080.0,2280.0,5000.0,3.809523809523809,487.62,418.0
B0CMBMGNF5,2024.0,128.0,xiaomi,6.74,lcd,14.4,8.0,0.81,192.0,1080.0,2400.0,5000.0,26.19047619047619,144.99,139.77
B0D6GMV7XC,2024.0,128.0,doogee,6.56,lcd,1.6,9.0,1.1,252.0,1080.0,2400.0,5150.0,9.318181818181817,119.99,119.99
B0D95DY5QR,2024.0,128.0,msmga,5.0,lcd,1.3,1.0,2.57,254.42,1080.0,2400.0,3000.0,29.444444444444443,199.99,57.99
B0CXTCNJM7,2024.0,256.0,el,6.8,lcd,15.5,8.0,2.57,254.42,1080.0,2400.0,5000.0,0.9756097560975612,123.99,123.99
B0D2D2TQ68,2024.0,256.0,honor,6.67,amoled,2.4,8.0,2.57,254.42,1080.0,2400.0,4500.0,9.130434782608695,229.0,209.0
B0CQ2Y672K,2024.0,128.0,tbest,5.0,lcd,1.4,1.0,2.57,254.42,1080.0,2400.0,3000.0,19.45945945945946,199.99,62.81
B0CXHWPMFT,2024.0,128.0,mcmgc,5.0,lcd,1.2,1.0,2.57,254.42,1080.0,2400.0,3000.0,44.70588235294118,59.98,55.99
B0D2DCSTBV,2024.0,256.0,xiaomi,6.79,lcd,2.0,8.0,2.57,254.42,1080.0,2400.0,5000.0,73.80952380952381,199.99,199.9
B0CVQL4VY3,2024.0,128.0,samsung,6.65,superamoled,3.4,6.0,2.57,254.42,1080.0,2400.0,5000.0,10.238095238095235,379.0,289.0
B0D97XZJS6,2024.0,256.0,motorola,6.67,amoled,3.1,8.0,2.57,254.42,1080.0,2400.0,5000.0,20.97560975609756,249.0,249.0
B0D1GB3V2R,2024.0,256.0,motorola,6.67,oled,2.4,12.0,0.78,175.0,1080.0,2400.0,5000.0,35.348837209302324,199.99,329.0
B0DFGG8WRX,2024.0,128.0,oppo,6.7,lcd,2.1,4.0,0.77,186.0,1080.0,2400.0,5100.0,66.22222222222223,139.0,139.0
B0CP17PN8H,2024.0,128.0,xiaomi,6.74,lcd,15.4,4.0,0.8,192.0,1080.0,2400.0,5000.0,231.42857142857144,130.02,126.0
B0CP18P9W7,2024.0,256.0,redmi,6.74,lcd,2.6,8.0,2.57,254.42,1080.0,2400.0,5000.0,321.7073170731708,199.99,69.95
B0CFL7L4QS,2024.0,128.0,ukuu,1.8,lcd,0.9,32.0,2.57,254.42,1080.0,2400.0,1800.0,11.62162162162162,39.99,33.99
B0DG6DR296,2024.0,256.0,xiaomi,6.88,lcd,14.1,8.0,2.57,254.42,1080.0,2400.0,5160.0,60.238095238095234,169.9,149.99
B0DG64KMM6,2024.0,256.0,xiaomi,6.88,lcd,14.1,8.0,2.57,254.42,1080.0,2400.0,5160.0,60.238095238095234,169.9,149.99
B0BW67W2YP,2024.0,256.0,xiaomi,6.67,lcd,3.0,8.0,2.57,254.42,1080.0,2400.0,5000.0,221.33333333333331,234.92,208.98
B0CXHC9B82,2024.0,128.0,mcmgc,5.0,lcd,1.2,1.0,2.57,254.42,1080.0,2400.0,3000.0,44.70588235294118,59.99,56.99
B0C3BP7QZ5,2024.0,64.0,fockety,1.8,lcd,0.0,32.0,2.57,254.42,1080.0,2400.0,800.0,4.35897435897436,54.98,20.68
B0BVZQGL7R,2024.0,256.0,motorola,6.5,lcd,2.9,4.0,2.57,254.42,1080.0,2400.0,5000.0,193.02325581395348,199.0,199.0
B0CFNVHPR8,2024.0,64.0,akozon,5.0,lcd,1.4,1.0,2.57,254.42,1080.0,2400.0,3000.0,19.45945945945946,62.87,62.87
B0DHZ44FHF,2024.0,256.0,vivo,6.67,amoled,3.4,8.0,0.78,188.0,1080.0,2340.0,5000.0,29.285714285714285,199.99,299.0
B0CPPZRQJK,2024.0,256.0,xiaomi,6.67,oled,3.3,8.0,0.89,204.8,1080.0,2400.0,5000.0,173.33333333333334,449.0,282.0
B0D5H81PTY,2024.0,128.0,cubot,6.56,lcd,4.3,4.0,2.57,254.42,1080.0,2400.0,5100.0,10.526315789473683,199.99,79.99
B0C6K9BCXF,2024.0,128.0,vivo,6.68,lcd,14.4,4.0,0.8,199.0,1080.0,2400.0,6000.0,23.72093023255814,89.99,139.0
B0CTHYFRHH,2024.0,256.0,realme,6.67,amoled,2.4,8.0,2.57,254.42,1080.0,2400.0,5000.0,226.74418604651163,320.0,320.0
B0D47HKQJM,2024.0,256.0,oneplus,6.67,amoled,3.1,8.0,0.81,191.0,1080.0,2400.0,5110.0,27.906976744186046,329.0,236.78
B0CT8TCT6F,2024.0,128.0,oppo,6.56,lcd,2.0,4.0,0.82,250.0,1080.0,2400.0,5000.0,66.22222222222223,199.99,95.0
B0DM8LHMNL,2024.0,128.0,xiaomi,6.88,lcd,17.5,6.0,2.57,254.42,720.0,1640.0,5160.0,1.2195121951219514,199.99,112.0
B0DKP63HXT,2024.0,128.0,xiaomi,6.67,amoled,3.1,8.0,2.57,254.42,1080.0,2400.0,5500.0,44.77272727272727,239.9,239.9
B0CQZ4BK6C,2024.0,256.0,xiaomi,6.67,oled,2.4,8.0,0.89,204.8,1080.0,2400.0,5000.0,73.63636363636363,297.0,276.0
B0CC5TQ2HB,2024.0,256.0,cubot,6.58,lcd,2.2,12.0,2.57,254.42,1080.0,2408.0,5200.0,0.4,219.95,219.95
B0CYCGR52W,2024.0,256.0,xiaomi,6.56,lcd,14.9,16.0,2.57,254.42,1080.0,2400.0,5000.0,13.023255813953488,199.99,138.01
B0DNK43C2P,2024.0,128.0,samsung,6.56,lcd,12.3,8.0,2.57,254.42,1080.0,2400.0,5000.0,0.9523809523809524,155.4,155.4
B0CVQKCPRT,2024.0,128.0,samsung,6.6,superamoled,3.4,6.0,2.57,254.42,1080.0,2340.0,5000.0,10.238095238095235,379.0,289.0
B0CBDZ5NGK,2024.0,128.0,ulefone,6.52,amoled,14.4,4.0,0.87,184.0,1080.0,2400.0,4400.0,52.0,199.99,139.99
B0CN13F65C,2024.0,128.0,samsung,6.7,lcd,1.5,4.0,0.88,195.0,1080.0,2400.0,5000.0,104.77272727272728,127.99,127.99
B0DSMKWQKC,2024.0,64.0,ivanky,1.8,lcd,0.7,32.0,2.57,254.42,1080.0,2400.0,800.0,27.045454545454543,59.99,25.99
B0CP184K7G,2024.0,128.0,xiaomi,6.74,lcd,2.0,4.0,0.8,192.0,1080.0,2400.0,5000.0,231.42857142857144,127.99,127.99
B0DDCGN7QJ,2024.0,256.0,doogee,6.56,amoled,3.1,8.0,2.57,254.42,1080.0,2400.0,5000.0,1.1904761904761905,289.99,229.98
B0DFMN3X6C,2024.0,256.0,xiaomi,6.88,lcd,2.0,8.0,2.57,254.42,1640.0,720.0,5000.0,23.48837209302326,179.9,179.9
B0DRFJR1R3,2024.0,256.0,xiaomi,6.67,oled,2.9,8.0,2.57,254.42,1080.0,2400.0,5110.0,1.1904761904761905,149.99,185.98
B0BW8Q1MBR,2024.0,256.0,xiaomi,6.71,lcd,2.0,4.0,0.88,192.0,1080.0,2400.0,5000.0,123.25581395348836,201.49,201.49
B0CSG93BF7,2024.0,256.0,xiaomi,6.67,lcd,2.8,8.0,2.57,254.42,1080.0,2400.0,5000.0,0.9523809523809524,156.0,156.0
B0CYT9HFRF,2024.0,128.0,tcl,6.56,lcd,14.3,8.0,0.83,190.0,1080.0,2400.0,5000.0,2.8260869565217392,179.99,141.01
B0CJ9QRVT7,2024.0,128.0,xiaomi,6.74,lcd,2.0,8.0,2.57,254.42,720.0,1600.0,5000.0,0.9523809523809524,149.99,149.99
B0DPHBX2Q9,2024.0,256.0,samsung,6.56,lcd,12.3,8.0,2.57,254.42,1080.0,2400.0,5000.0,2.7906976744186047,159.0,155.0
B0DSB4XGR8,2024.0,128.0,hyrich,5.0,lcd,1.3,1.0,2.57,254.42,1080.0,2400.0,3000.0,1.0,149.99,57.99
B0DJ71YMXR,2024.0,256.0,xiaomi,6.88,amoled,16.3,4.0,2.57,254.42,1080.0,2400.0,5000.0,5.319148936170213,199.99,118.99
B0D5292XN3,2024.0,256.0,xiaomi,6.79,lcd,2.0,8.0,2.57,254.42,1080.0,2400.0,5000.0,0.9523809523809524,182.0,140.69
B0CNSX68K8,2024.0,128.0,samsung,6.67,lcd,2.4,6.0,2.57,254.42,1080.0,2400.0,5000.0,1.1904761904761905,206.75,206.75
B0BZJM3742,2024.0,128.0,google,6.1,amoled,3.4,8.0,2.57,254.42,1080.0,2400.0,5000.0,2.619047619047619,290.61,290.61
B0B5T56H95,2024.0,128.0,goshyda,5.5,lcd,1.4,1.0,2.57,254.42,1080.0,2400.0,3200.0,19.45945945945946,62.51,62.51
B0B8NTFRQT,2024.0,128.0,elprico,4.66,lcd,1.3,8.0,2.57,254.42,1080.0,2400.0,3000.0,2.0,57.97,57.97
B0BYMP9KZP,2024.0,128.0,samsung,6.6,amoled,2.0,6.0,2.57,254.42,1080.0,2340.0,5000.0,1.1904761904761905,235.0,215.0
B0D5YN35XL,2024.0,256.0,doogee,6.56,lcd,14.1,16.0,1.07,240.0,1080.0,2280.0,5150.0,5.227272727272727,209.99,149.99
B0CMQQN97D,2024.0,64.0,ttfone,1.8,lcd,0.7,32.0,2.57,254.42,1080.0,2400.0,800.0,1.0526315789473684,99.99,25.99
B0D4M17HS6,2024.0,128.0,msmga,5.0,lcd,1.2,1.0,2.57,254.42,1080.0,2400.0,3000.0,20.571428571428573,59.99,56.99
B0DJ33DQC2,2024.0,256.0,xiaomi,6.67,amoled,2.5,12.0,2.57,254.42,1080.0,2400.0,5000.0,2.619047619047619,485.76,417.0
B0DKTJ22QN,2024.0,128.0,samsung,6.7,amoled,14.3,4.0,0.79,200.0,1080.0,2400.0,4200.0,22.27272727272727,170.0,147.17
B0CDGH35BB,2024.0,256.0,xiaomi,6.67,lcd,2.9,8.0,0.82,198.5,1080.0,2400.0,5000.0,92.04545454545452,199.99,174.89
B0CYT838NX,2024.0,128.0,tcl,6.56,lcd,15.1,8.0,0.83,190.0,1080.0,2400.0,5000.0,1.6666666666666663,179.99,144.99
B0CR1C119B,2024.0,256.0,xiaomi,6.67,amoled,2.8,8.0,0.8,179.0,1080.0,2400.0,5000.0,36.66666666666666,241.43,169.95
B09C5VPH9B,2024.0,128.0,ciciglow,4.66,lcd,1.1,4.0,2.57,254.42,1080.0,2400.0,3000.0,21.176470588235293,44.32,44.32
B0CSMR9M9P,2024.0,256.0,honor,6.7,oled,2.4,8.0,2.57,254.42,1080.0,2400.0,4500.0,1.3333333333333333,199.99,179.0
B0CNR4SN1Q,2024.0,256.0,xiaomi,6.74,amoled,15.8,8.0,2.57,254.42,1080.0,2400.0,4999.0,337.7272727272727,147.52,131.99
B0B8ZKF6B6,2024.0,128.0,ciciglow,4.66,lcd,1.2,4.0,2.57,254.42,1080.0,2400.0,2200.0,21.176470588235293,49.38,49.38
B0D541RFGR,2024.0,128.0,cmf by nothing,6.67,superamoled,2.6,8.0,0.82,197.0,1080.0,2400.0,5000.0,213.77777777777777,239.0,216.48
B0CSFVHB5V,2024.0,256.0,xiaomi,6.67,amoled,2.4,8.0,2.57,254.42,1080.0,2400.0,5000.0,1.6666666666666663,278.99,258.0
B0B8ZN665H,2024.0,128.0,ciciglow,5.0,lcd,1.2,4.0,2.57,254.42,1080.0,2400.0,3000.0,21.176470588235293,49.43,49.43
B0CVQBNH2D,2024.0,256.0,samsung,6.5,amoled,2.5,6.0,2.57,254.42,1080.0,2400.0,5000.0,2.619047619047619,529.0,399.0
B0CDGQ7BX8,2024.0,128.0,wrtogo,5.0,lcd,1.3,1.0,2.57,254.42,1080.0,2400.0,3000.0,20.571428571428573,56.99,56.99
B0DQDD94KN,2024.0,128.0,oppo,6.67,lcd,16.4,4.0,2.57,254.42,1080.0,2400.0,5100.0,0.6521739130434783,149.0,129.99
B0D2L42BX9,2024.0,256.0,realme,6.78,amoled,2.5,8.0,2.57,254.42,1080.0,2400.0,5500.0,108.63636363636364,549.99,429.0
B0CQHTLPFC,2024.0,128.0,xiaomi,6.67,lcd,2.4,8.0,2.57,254.42,1080.0,2400.0,5000.0,0.9523809523809524,152.06,152.06
B0BCFY1QL5,2024.0,128.0,xiaomi,6.55,lcd,3.0,8.0,2.57,254.42,1080.0,2400.0,5000.0,1.1904761904761905,221.53,168.0
B0D266YCVL,2024.0,256.0,oppo,6.67,lcd,19.2,8.0,2.57,254.42,1604.0,720.0,5000.0,0.9523809523809524,199.0,155.0
B0DCYV2B1R,2024.0,256.0,blackview,6.7,lcd,3.2,8.0,2.57,254.42,1080.0,2400.0,5000.0,4.571428571428571,329.99,279.99
B0B8Z8PDKF,2024.0,128.0,zunate,4.66,lcd,1.3,1.0,2.57,254.42,1080.0,2400.0,2800.0,20.0,59.4,59.4
B0CQYMCG9R,2024.0,256.0,xiaomi,6.67,lcd,2.9,12.0,2.57,254.42,1080.0,2400.0,5000.0,1.1904761904761905,205.0,199.61
B0CP187PNW,2024.0,256.0,xiaomi,6.74,lcd,2.0,8.0,2.57,254.42,1080.0,2400.0,5000.0,0.9523809523809524,140.0,134.66
B0DJ33BZFJ,2024.0,256.0,xiaomi,6.67,amoled,2.5,12.0,2.57,254.42,1080.0,2400.0,5000.0,10.75,462.0,408.0
B0CX272D4J,2024.0,256.0,realme,6.72,amoled,2.2,8.0,2.57,254.42,1080.0,2400.0,5000.0,1.1904761904761905,229.0,229.0
B0CPT9XDS7,2024.0,256.0,xiaomi,6.67,amoled,2.4,8.0,0.8,188.5,1080.0,2400.0,5000.0,302.5581395348837,199.99,162.27
B0CR13BPBT,2024.0,256.0,poco,6.67,amoled,3.0,8.0,2.57,254.42,1080.0,2400.0,5000.0,105.33333333333331,199.99,296.76
B0CVQ86VDB,2024.0,256.0,samsung,6.67,amoled,2.5,8.0,2.57,254.42,1080.0,2400.0,5000.0,121.42857142857142,472.31,368.0
B0CZ3YSRV9,2024.0,128.0,el,6.52,lcd,1.6,4.0,0.92,180.0,1080.0,2400.0,4500.0,9.487179487179487,98.99,98.99
B0DHZ437M8,2024.0,256.0,vivo,6.67,amoled,3.4,8.0,0.79,190.0,1080.0,2400.0,5000.0,29.285714285714285,199.99,299.0
B0DBVDRNK5,2024.0,256.0,motorola,6.67,oled,3.0,8.0,0.76,170.0,1080.0,2400.0,5000.0,21.11111111111111,234.8,234.8
B0DFGKGGD5,2024.0,128.0,oppo,6.56,lcd,2.1,6.0,0.77,250.0,1080.0,2400.0,5100.0,5.476190476190476,135.0,135.0
B0DF8331S3,2024.0,256.0,oppo,6.67,lcd,2.4,8.0,0.77,200.0,1080.0,2400.0,5100.0,99.77272727272728,198.0,198.0
B0DKP8CT9W,2024.0,128.0,xiaomi,6.67,amoled,3.1,8.0,2.57,254.42,1080.0,2400.0,5500.0,44.77272727272727,239.9,239.9
B0D53ZYFKG,2024.0,128.0,cmf by nothing,6.67,superamoled,2.5,8.0,0.82,197.0,1080.0,2400.0,5000.0,213.77777777777777,239.0,216.48
B0BNJVY7NS,2024.0,64.0,alcatel,1.8,lcd,0.0,32.0,2.57,254.42,1080.0,2400.0,800.0,39.76190476190476,18.88,18.88
B0DFWQWSSC,2024.0,256.0,xiaomi,6.88,lcd,2.0,8.0,2.57,254.42,1640.0,720.0,5000.0,23.48837209302326,199.99,179.9
B0D8Q8P4TQ,2024.0,128.0,vivo,6.56,lcd,2.0,4.0,0.81,186.0,1080.0,2400.0,5000.0,50.888888888888886,149.0,149.0
B0DM81D5J5,2024.0,256.0,xiaomi,6.88,lcd,15.7,8.0,2.57,254.42,1080.0,2400.0,5160.0,458.0851063829787,156.0,136.0
B0CZXTM9GB,2024.0,256.0,samsung,6.67,superamoled,2.4,8.0,2.57,254.42,1080.0,2400.0,5000.0,13.428571428571429,499.0,379.0
B0DR8Q2TSB,2024.0,128.0,xiaomi,6.81,lcd,2.0,4.0,2.57,254.42,720.0,1650.0,5160.0,0.7692307692307693,99.0,89.0
B0DRD6HP66,2024.0,128.0,xiaomi,6.67,amoled,12.3,6.0,2.57,254.42,1080.0,2400.0,5500.0,0.9523809523809524,154.67,154.67
B0DG6LN2BH,2024.0,256.0,xiaomi,6.88,lcd,2.8,8.0,2.57,254.42,1080.0,2340.0,5160.0,60.238095238095234,169.9,169.9
B0BJFBW7T5,2024.0,128.0,dpofirs,6.7,lcd,12.8,8.0,2.57,254.42,1080.0,2400.0,4000.0,0.9523809523809524,153.55,153.55
B0D47GS8PW,2024.0,256.0,oneplus,6.67,amoled,3.1,8.0,0.81,191.0,1080.0,2400.0,5110.0,27.906976744186046,329.0,239.0
B0BYMPCWHN,2024.0,128.0,samsung,6.4,amoled,2.4,8.0,2.57,254.42,1080.0,2400.0,5000.0,2.619047619047619,302.98,268.0
B0DFGK5Q59,2024.0,256.0,oppo,6.56,lcd,2.2,8.0,0.77,200.0,1080.0,2400.0,5100.0,1.9047619047619049,150.0,150.0
B0DKT7LG4F,2024.0,256.0,xiaomi,6.67,amoled,2.2,8.0,2.57,254.42,1080.0,2400.0,5500.0,44.77272727272727,349.0,349.0
B0BZRSGGWV,2024.0,128.0,blackview,6.1,lcd,1.8,4.0,1.5,273.0,720.0,1560.0,5000.0,30.243902439024392,133.79,133.79
B0CNKHZFPN,2024.0,256.0,xiaomi,6.67,amoled,3.2,8.0,2.57,254.42,1080.0,2400.0,5100.0,136.8181818181818,499.99,279.95
B0BNK71JYH,2024.0,128.0,blackview,6.56,amoled,2.0,8.0,0.87,193.0,1080.0,2400.0,4480.0,91.8421052631579,199.99,159.99
B0DQD4LZLH,2024.0,256.0,oppo,6.67,amoled,3.1,8.0,2.57,254.42,1080.0,2280.0,5000.0,1.1904761904761905,349.0,249.0
B0D929RCTB,2024.0,256.0,oppo,6.7,amoled,2.6,8.0,2.57,254.42,1080.0,2400.0,5000.0,5.348837209302326,329.0,319.0
B0DG64L8QX,2024.0,128.0,xiaomi,6.88,lcd,16.4,6.0,2.57,254.42,1080.0,2400.0,5160.0,60.238095238095234,149.9,129.99
B08XJQLBDJ,2024.0,128.0,sorandy,5.45,lcd,1.2,1.0,2.57,254.42,1080.0,2400.0,2200.0,2.0,199.99,44.68
B0DNYZ58R1,2024.0,256.0,xiaomi,6.74,amoled,15.5,8.0,2.57,254.42,1080.0,2280.0,5160.0,20.0,139.0,127.9
B0CTHYTHFT,2024.0,256.0,xiaomi,6.67,amoled,2.5,8.0,2.57,254.42,1080.0,2400.0,5000.0,122.72727272727272,449.9,329.99
B0CQJSFRPR,2024.0,256.0,xiaomi,6.67,amoled,3.1,8.0,0.8,190.0,1080.0,2400.0,5000.0,95.68181818181816,245.0,245.0
B0CY5136K3,2024.0,256.0,huawei,6.7,amoled,3.1,8.0,0.84,199.0,1080.0,2400.0,5000.0,28.181818181818183,279.0,259.0
B0B7KJS9K4,2024.0,128.0,cuifati,4.5,lcd,1.2,4.0,2.57,254.42,1080.0,2400.0,3000.0,20.571428571428573,54.14,54.14
B0D2W69J7G,2024.0,256.0,doogee,6.56,lcd,2.8,8.0,2.57,254.42,1080.0,2400.0,6300.0,12.5,179.99,179.99
B0CV11PDWS,2024.0,256.0,samsung,6.5,superamoled,3.1,4.0,2.57,254.42,1080.0,2400.0,5000.0,35.0,199.99,255.44
B0CVQ7541Q,2024.0,256.0,samsung,6.67,amoled,1.0,8.0,2.57,254.42,1080.0,2340.0,5000.0,10.434782608695652,473.34,390.0
B0CW1TXB19,2024.0,256.0,toptro,6.67,dlp,3.1,8.0,2.57,254.42,1080.0,2400.0,5000.0,374.6511627906977,247.14,237.14
B0D8TCCP26,2024.0,256.0,oscal,6.75,lcd,1.0,16.0,0.87,195.0,1080.0,2400.0,5180.0,18.636363636363637,199.99,139.99
B0DDL1DMZ2,2024.0,256.0,oppo,6.67,amoled,2.4,8.0,0.77,200.0,1080.0,2400.0,5000.0,24.35897435897436,199.99,238.99
B0CWS285P6,2024.0,128.0,xiaomi,6.74,lcd,4.2,4.0,2.57,254.42,1080.0,2400.0,5000.0,111.02564102564102,87.0,78.9
B0DNZ1Y4LG,2024.0,256.0,xiaomi,6.74,amoled,16.4,8.0,2.57,254.42,1080.0,2400.0,5160.0,20.0,140.01,129.9
B0C53R3TZX,2024.0,256.0,oppo,6.72,amoled,2.2,8.0,0.82,192.0,1080.0,2400.0,5000.0,99.04761904761904,399.0,269.0
B0B8NXSLNM,2024.0,128.0,elprico,5.0,lcd,1.2,8.0,2.57,254.42,1080.0,2400.0,2800.0,21.176470588235293,48.1,48.1
B0DL48WY7G,2024.0,128.0,xiaomi,6.88,lcd,18.0,6.0,2.57,254.42,1080.0,2400.0,5000.0,1.3333333333333333,131.96,108.85
