_id,ano,memoria,marca,pantalla_in,pantalla_tipo,velocidad_cpu_ghz,ram,grosor,peso,ancho_px,alto_px,bateria,promedio_valoraciones,precio_anterior,precio_actual
B07MTXWLRP,2024.0,256.0,samsung,6.1,amoled,2.7,6.0,0.78,157.0,1440.0,3040.0,3400.0,1414.25,267.84,267.84
B07N4TBJCH,2024.0,128.0,ukuu,1.8,lcd,0.9,32.0,2.57,254.42,240.0,320.0,800.0,1082.8947368421052,29.99,29.99
B07NDDDJRN,2024.0,128.0,samsung,6.1,amoled,3.2,6.0,0.8,157.0,3040.0,1440.0,3400.0,74.75,449.9,279.99
B07NS5QPJM,2018.0,400.0,samsung,5.8,amoled,34.5,4.0,8.51,199.58,2960.0,1440.0,3000.0,25.897435897435898,1299.0,84.89
B07NWLZMGJ,2024.0,256.0,samsung,6.4,amoled,2.8,8.0,0.78,175.0,1440.0,3040.0,5000.0,989.047619047619,290.0,290.0
B07NWR7QYQ,2024.0,256.0,samsung,6.1,amoled,3.1,8.0,0.78,155.92,1440.0,3040.0,5000.0,1414.25,199.99,269.99
B07PNL5STG,2024.0,800.0,iniu,1.8,lcd,0.0,32.0,1.27,198.0,1080.0,2400.0,800.0,13566.956521739132,26.99,17.99
B07QZN6DGK,2019.0,512.0,samsung,6.2,lcd,24.2,2.0,10.0,166.0,1080.0,2400.0,3400.0,4.871794871794872,549.0,96.89
B07QZRWJ6D,2019.0,128.0,huawei,6.15,amoled,2.2,4.0,0.74,159.0,1080.0,2312.0,1.0,1278.4444444444443,349.0,198.0
B07R1Y57YF,2019.0,128.0,huawei,6.67,lcd,2.2,4.0,0.74,159.0,1080.0,2340.0,3340.0,1278.4444444444443,349.0,199.99
B07RJ14MQY,2019.0,64.0,google,5.6,oled,2.0,4.0,0.7,147.0,1080.0,2220.0,5000.0,2.954545454545454,249.99,249.99
B07RMHCWLM,2024.0,128.0,panasonic,1.8,lcd,0.8,32.0,6.3,82.0,1080.0,2400.0,3600.0,312.10526315789474,29.9,28.99
B07RTBH7P8,2024.0,128.0,panasonic,1.8,lcd,0.7,32.0,2.57,254.42,1080.0,2400.0,800.0,1.0526315789473684,39.9,25.99
B07VTMHTDF,2024.0,128.0,zte,5.0,lcd,0.5,32.0,1.0,250.0,1080.0,2400.0,800.0,40.909090909090914,42.0,38.4
B07VTP4ZQW,2024.0,128.0,zte,5.0,lcd,1.3,1.0,11.13,143.0,1080.0,2400.0,3600.0,41.03448275862069,199.99,38.45
B07VYS2M9D,2024.0,256.0,samsung,6.3,amoled,2.8,12.0,0.79,198.0,2560.0,1440.0,5000.0,345.12820512820514,549.0,449.99
B07VZY57MP,2020.0,256.0,samsung,6.3,amoled,3.1,8.0,0.79,168.0,1080.0,2340.0,3500.0,156.75,199.99,231.23
B07WDKKP6L,2024.0,128.0,vivo,6.56,lcd,2.4,4.0,0.84,185.0,1612.0,720.0,5000.0,1.4285714285714286,499.99,143.04
B07WGP3R5Z,2024.0,128.0,vivo,6.56,lcd,17.2,4.0,0.84,185.0,1080.0,2400.0,5000.0,0.9756097560975611,112.95,112.95
B07WHQDKVP,2024.0,128.0,vivo,6.56,lcd,16.3,4.0,0.84,185.0,1080.0,2400.0,5000.0,1.2195121951219514,379.99,119.0
B07XQBG9ND,2019.0,512.0,ttfone,2.8,lcd,25.8,4.0,2.0,128.0,1080.0,2400.0,1400.0,263.3333333333333,109.99,94.55
B07YWSKJRY,2019.0,128.0,xiaomi,6.2,lcd,1.9,3.0,2.57,254.42,1920.0,1080.0,4500.0,194.66666666666666,199.99,74.7
B07YX526XT,2019.0,128.0,samsung,5.9,superamoled,2.9,1.0,2.57,254.42,1920.0,1080.0,3100.0,228.46153846153845,549.0,66.89
B082DN7RVM,2024.0,64.0,apple,6.1,lcd,3.0,12.0,6.3,188.0,1080.0,2400.0,3.0,474.72222222222223,1299.0,205.99
B082L1XCFC,2019.0,256.0,samsung,6.3,amoled,3.1,8.0,20.0,170.0,1440.0,3040.0,3500.0,13.23529411764706,199.99,215.0
B082MFY8SW,2024.0,800.0,oakcastle,1.77,lcd,0.0,32.0,1.2,70.0,1080.0,2400.0,600.0,1534.1666666666667,199.99,19.95
B082TDHDCJ,2024.0,128.0,spc,2.8,lcd,0.0,1.0,1.9,108.0,320.0,240.0,800.0,45.0,199.99,49.99
B082WFVKL7,2020.0,128.0,samsung,6.5,superamoled,3.1,6.0,0.79,172.0,1080.0,2400.0,4000.0,409.7674418604651,369.0,229.87
B08457V863,2024.0,128.0,panasonic,2.4,lcd,1.2,1.0,2.3,110.0,320.0,240.0,500.0,112.6829268292683,69.9,53.43
B084XRF3MG,2024.0,128.0,sveon,2.4,lcd,0.9,12.0,2.57,254.42,3840.0,2160.0,800.0,4.4,199.99,33.5
B084Z436NC,2024.0,128.0,garsent,1.77,lcd,0.8,8.0,7.0,120.0,1080.0,2400.0,800.0,2.3076923076923075,27.71,27.71
B085RBT8KW,2020.0,128.0,oukitel,6.3,oled,2.1,6.0,1.73,370.0,1080.0,2400.0,5000.0,52.22222222222222,199.99,199.99
B0866BJTL9,2024.0,128.0,cocomm,6.56,lcd,32.3,4.0,2.0,200.0,1080.0,2400.0,5000.0,1.794871794871795,89.99,89.99
B08778JXCT,2024.0,256.0,samsung,6.1,superamoled,2.9,4.0,2.57,254.42,1080.0,2340.0,3500.0,194.39024390243904,299.0,198.99
B0892YG9QW,2024.0,256.0,huawei,6.15,lcd,2.2,6.0,0.74,660.0,1080.0,2400.0,3340.0,1278.4444444444443,199.99,199.0
B08CH6VKHW,2024.0,128.0,xiaomi,6.56,lcd,2.0,2.0,0.9,194.0,720.0,1600.0,3600.0,1437.8947368421054,99.99,79.99
B08CH7RHDP,2024.0,128.0,xiaomi,6.53,lcd,2.0,2.0,0.9,194.0,1600.0,720.0,3600.0,748.0,119.99,85.89
B08FXRH82S,2020.0,128.0,samsung,6.7,amoled,2.5,12.0,0.79,188.0,1440.0,3200.0,4500.0,3.5,369.99,369.99
B08HGZGY37,2024.0,1000.0,tcl,6.53,amoled,3.1,6.0,2.57,254.42,1080.0,2400.0,4500.0,355.45454545454544,499.99,270.96
B08HJDNNQY,2024.0,128.0,xiaomi,6.67,amoled,2.8,8.0,0.93,218.0,1080.0,2400.0,1.0,107.61904761904762,199.99,599.0
B08HN9BRH6,2024.0,128.0,samsung,6.5,amoled,2.8,6.0,0.84,193.0,2400.0,1080.0,4500.0,376.90476190476187,759.0,298.99
B08HNWHVQK,2024.0,128.0,xiaomi,6.67,lcd,2.2,6.0,9.0,215.0,3840.0,2160.0,4820.0,1627.4999999999998,329.0,240.17
B08LS9T2Q6,2020.0,128.0,doogee,6.55,lcd,2.9,4.0,0.89,190.0,1080.0,2280.0,4500.0,52.19512195121952,199.99,174.21
B08MZP4JSG,2024.0,128.0,doogee,6.22,led,2.0,8.0,1.55,310.0,720.0,1520.0,5000.0,64.5,269.99,269.99
B08P7M64BJ,2024.0,512.0,ttfone,2.0,lcd,1.2,4.0,1.2,99.0,1080.0,2400.0,1400.0,138.70967741935485,46.99,46.99
B08PCB8QCV,2024.0,256.0,apple,6.1,oled,2.5,8.0,0.74,189.0,1080.0,2400.0,4.0,1714.8648648648648,499.99,343.0
B08PCC2N1J,2012.0,256.0,apple,5.4,oled,3.1,8.0,2.57,254.42,1080.0,2400.0,5000.0,1874.2857142857142,499.99,245.0
B08PCCM1GC,2024.0,256.0,apple,6.1,oled,2.5,8.0,2.57,254.42,1080.0,2400.0,5000.0,1714.8648648648648,499.99,329.99
B08PCCZB1H,2024.0,256.0,apple,6.1,oled,2.4,8.0,2.82,190.0,1080.0,2400.0,4.0,3198.285714285714,499.99,319.0
B08PCD77DV,2024.0,128.0,apple,5.4,amoled,3.1,4.0,2.83,229.0,2340.0,1080.0,4.0,1874.2857142857142,255.0,255.0
B08PCDKD6G,2024.0,128.0,apple,5.4,oled,3.1,4.0,0.74,135.0,1080.0,2400.0,5000.0,1874.2857142857142,499.99,245.0
B08PCDNC9W,2024.0,128.0,apple,5.4,oled,3.1,4.0,0.74,135.0,2340.0,1080.0,5000.0,1874.2857142857142,499.99,245.0
B08PCDP3LM,2024.0,256.0,apple,6.1,oled,2.5,8.0,0.74,189.0,1080.0,2400.0,5000.0,1714.8648648648648,499.99,333.99
B08PCFF5QB,2024.0,256.0,apple,6.1,oled,2.4,8.0,2.82,300.0,2532.0,1170.0,4.0,3198.285714285714,317.99,317.99
B08PCFKLHM,2024.0,256.0,apple,5.4,oled,3.1,8.0,2.57,254.42,1080.0,2400.0,5000.0,1874.2857142857142,499.99,248.0
B08PCFMXN4,2024.0,256.0,apple,6.1,oled,2.4,8.0,2.57,254.42,1080.0,2400.0,5000.0,3198.285714285714,499.99,323.99
B08QXG6Y6F,2024.0,128.0,samsung,6.2,amoled,2.8,8.0,2.0,301.0,2340.0,1080.0,4000.0,206.66666666666666,369.99,349.0
B0B1VCR3JY,2024.0,128.0,samsung,6.6,lcd,2.7,4.0,10.0,192.0,1080.0,2400.0,5000.0,1169.5454545454545,72.29,72.29
B0D5DDPDV7,2024.0,512.0,oppo,6.7,amoled,2.0,12.0,0.74,180.0,1080.0,2412.0,3600.0,22.325581395348838,499.99,521.85
B0B3MCW4YR,2024.0,128.0,blackview,6.58,amoled,2.2,8.0,1.77,367.0,1920.0,1080.0,8380.0,17.941176470588236,499.99,424.99
B0CVQ7DDS3,2024.0,128.0,samsung,6.67,amoled,1.0,8.0,2.57,254.42,1080.0,2340.0,5000.0,125.11111111111111,549.0,339.0
B0D383ZXKK,2024.0,512.0,xiaomi,6.67,amoled,3.0,12.0,2.57,254.42,1500.0,2560.0,5000.0,51.463414634146346,496.65,337.99
B0D1GD4SXB,2024.0,128.0,realme,11.02,lcd,13.8,6.0,11.42,400.0,1080.0,2400.0,5000.0,58.33333333333333,199.99,151.95
B0D2L33VQ8,2024.0,256.0,realme,6.78,amoled,2.4,8.0,2.57,254.42,1080.0,2400.0,5500.0,108.4090909090909,199.99,313.22
B0DMW7WM42,2025.0,512.0,doogee,6.72,lcd,2.5,32.0,1.6,364.0,1080.0,2280.0,10100.0,16.382978723404253,469.99,369.99
B0B427JFKT,2024.0,128.0,doogee,6.0,lcd,2.0,4.0,2.57,254.42,1080.0,2400.0,4200.0,78.46153846153847,89.99,89.99
B0CG6M6J58,2023.0,800.0,ttfone,1.8,lcd,0.0,32.0,0.9,180.0,128.0,160.0,800.0,6.666666666666667,199.99,21.99
B0CMJKNCQH,2024.0,256.0,xiaomi,6.67,amoled,2.2,8.0,2.57,254.42,1080.0,2400.0,5000.0,209.7674418604651,229.9,229.9
B09VNPFZGS,2024.0,256.0,xiaomi,6.67,amoled,2.5,6.0,0.81,202.0,1080.0,2400.0,4500.0,63.86363636363636,340.41,245.49
B0C1FNRGXR,2024.0,256.0,fossibot,6.58,lcd,2.0,7.0,2.0,470.0,720.0,1440.0,10600.0,33.333333333333336,199.99,109.99
B0DN153LCY,2025.0,256.0,oukitel,6.56,lcd,2.8,24.0,2.57,254.42,720.0,1600.0,5150.0,12.040816326530612,199.99,169.99
B0CNQ974BZ,2024.0,256.0,samsung,6.7,lcd,2.6,12.0,2.57,254.42,1920.0,1080.0,5000.0,167.5,499.99,1459.0
B0D1FQ4J92,2024.0,128.0,blackview,4.3,lcd,2.0,4.0,2.57,254.42,1080.0,2400.0,3700.0,10.0,199.99,149.99
B0CGVP8NRC,2024.0,128.0,google,6.2,oled,2.5,12.0,0.89,187.0,1080.0,2400.0,4575.0,634.0,199.99,474.46
B0D54D58Q4,2024.0,256.0,doogee,5.5,lcd,2.8,16.0,2.57,254.42,1440.0,720.0,6300.0,36.09756097560976,179.99,179.99
B0DHRZTPTQ,2024.0,256.0,oukitel,6.7,lcd,1.6,24.0,2.57,254.42,720.0,1604.0,5000.0,0.9523809523809523,129.99,129.99
B0CN12K224,2024.0,256.0,samsung,6.5,amoled,3.1,8.0,3.0,197.0,1080.0,2400.0,5000.0,166.046511627907,343.02,234.99
B0CP17MZ5X,2023.0,128.0,xiaomi,6.74,lcd,15.1,8.0,1.27,192.0,1080.0,2400.0,5000.0,7.096774193548387,499.99,136.27
B0C4NG1QS6,2024.0,128.0,jtqtj,5.0,lcd,2.1,1.0,2.57,254.42,1280.0,720.0,3000.0,78.33333333333333,499.99,56.99
B0D2DBNX7T,2024.0,256.0,xiaomi,6.79,lcd,2.0,8.0,2.57,254.42,1080.0,2400.0,5000.0,73.80952380952381,199.99,199.9
B0CWS3RM89,2024.0,128.0,xiaomi,6.56,lcd,1.0,4.0,2.57,254.42,1920.0,1080.0,5000.0,19.0,87.89,82.0
B0CMRV3KWB,2024.0,128.0,xiaomi,6.74,lcd,19.3,6.0,2.57,254.42,1440.0,720.0,5000.0,188.0,136.24,106.97
B0CLL5GTDW,2018.0,64.0,fossibot,5.45,amoled,2.0,7.0,2.03,350.0,720.0,1440.0,10600.0,5.5813953488372094,139.99,139.99
B0CV7R71NY,2024.0,256.0,samsung,6.67,lcd,2.9,8.0,2.57,254.42,1080.0,2400.0,5000.0,12.954545454545453,199.99,187.0
B0CXJDSJJ4,2024.0,64.0,xiaomi,5.0,lcd,4.7,3.0,2.57,254.42,1080.0,2400.0,5000.0,19.77272727272727,94.27,76.0
B0DHZ76JGF,2024.0,128.0,realme,6.74,lcd,1.8,3.0,0.76,360.0,1080.0,2400.0,5000.0,8.974358974358974,82.99,79.99
B0BN67SBXK,2024.0,128.0,luqeeg,4.66,lcd,1.1,1.0,2.57,254.42,1080.0,2400.0,3000.0,21.176470588235293,199.99,44.4
B09RNDTXJX,2024.0,128.0,samsung,6.6,amoled,3.3,4.0,0.84,198.0,1080.0,2400.0,5000.0,553.0952380952381,319.0,284.99
B0DGXXTBLJ,2024.0,256.0,tcl,6.8,lcd,3.0,16.0,0.9,192.0,1920.0,1080.0,5010.0,10.5,219.99,199.99
B0DJ2XZHLZ,2024.0,256.0,honor,6.7,amoled,3.0,8.0,2.57,254.42,2412.0,1080.0,4500.0,1.875,499.99,209.0
B0BNQ5Y8BR,2022.0,64.0,unihertz,3.0,lcd,1.5,4.0,1.65,110.0,1080.0,2400.0,2000.0,52.0,149.99,209.99
B0CBL2S1G3,2024.0,128.0,jectse,1.8,lcd,0.6,32.0,2.57,254.42,1080.0,2400.0,800.0,0.4347826086956522,34.83,34.83
B0CPT8SK6H,2024.0,256.0,xiaomi,6.67,amoled,0.0,8.0,0.8,188.0,1920.0,1080.0,5000.0,1033.658536585366,249.0,159.95
B0D5YM61M2,2024.0,256.0,doogee,6.56,lcd,1.4,16.0,1.07,240.0,1080.0,2400.0,5150.0,5.227272727272727,209.99,149.99
B08VNWR1MR,2024.0,256.0,samsung,6.5,lcd,3.0,3.0,0.89,205.0,1080.0,2400.0,5000.0,16.666666666666664,499.99,199.99
B0CHBJD9QZ,2024.0,128.0,msmga,5.0,lcd,1.2,1.0,2.57,254.42,720.0,1280.0,3000.0,65.66666666666667,199.99,55.99
B0CLR55PGM,2024.0,128.0,samsung,6.56,amoled,15.5,4.0,2.57,254.42,1440.0,720.0,5000.0,17.5609756097561,199.99,127.9
B0DPHCW9W6,2024.0,128.0,realme,6.74,lcd,1.8,4.0,0.78,187.0,1600.0,720.0,5000.0,8.974358974358974,104.99,97.0
B0D8QQ895Q,2024.0,256.0,vivo,6.68,lcd,3.0,8.0,0.8,380.0,1080.0,2400.0,6000.0,23.72093023255814,199.99,169.0
B0CPLLJ367,2024.0,256.0,honor,6.78,amoled,3.1,8.0,2.57,254.42,1080.0,2400.0,5200.0,45.22727272727273,499.99,229.0
B0D4LZJ3ZG,2024.0,128.0,msmga,5.0,lcd,1.2,1.0,2.57,254.42,720.0,1280.0,3000.0,20.571428571428573,59.99,56.99
B0B786BT7Z,2024.0,64.0,xiaomi,6.0,lcd,32.3,4.0,0.8,500.0,1080.0,2400.0,5000.0,58.83720930232558,109.1,89.9
B0CC6CYHY6,2024.0,128.0,motorola,6.5,lcd,34.5,4.0,0.8,175.0,1080.0,2400.0,5000.0,173.57142857142856,549.0,85.65
B0CHVBHCFS,2024.0,128.0,blackview,6.52,lcd,33.2,8.0,2.57,254.42,1080.0,2400.0,5180.0,62.32558139534884,88.99,88.99
B0DG5SB94T,2024.0,512.0,doogee,6.78,lcd,2.5,32.0,1.58,383.0,2460.0,1080.0,8680.0,5.333333333333333,569.99,399.99
B0D6YYX6WK,2024.0,512.0,cubot,6.58,lcd,2.6,32.0,2.57,254.42,2408.0,1080.0,10200.0,18.666666666666668,199.99,389.99
B0B31F47DH,2024.0,800.0,energizer,1.57,lcd,0.0,1.0,1.4,170.0,1280.0,720.0,1000.0,314.1463414634147,199.99,19.99
B0D3F7HQSS,2024.0,128.0,umidigi,6.75,lcd,2.0,6.0,0.79,189.0,1080.0,2400.0,5000.0,160.5263157894737,149.99,127.49
B0DRYSQTBN,2024.0,256.0,realme,6.72,lcd,2.8,8.0,0.79,350.0,1080.0,2400.0,6000.0,1.1111111111111112,329.99,178.0
B0DKP7RCTJ,2024.0,128.0,xiaomi,6.67,lcd,3.0,6.0,2.57,254.42,1080.0,2400.0,5500.0,44.772727272727266,229.9,199.99
B0D31ZZXLF,2024.0,256.0,motorola,6.67,lcd,2.2,8.0,2.57,254.42,1080.0,2400.0,3600.0,12.045454545454545,199.99,276.0
B0CLV7XMVC,2023.0,256.0,doogee,4.5,lcd,2.8,8.0,2.57,254.42,1080.0,2400.0,3000.0,1.1904761904761905,169.99,169.99
B0BD5RBRCM,2024.0,128.0,bewinner,2.5,lcd,26.5,1.0,2.57,254.42,1080.0,2400.0,5000.0,2.962962962962963,92.42,92.42
B0CR3XCB81,2024.0,512.0,xiaomi,6.67,oled,2.8,12.0,0.89,205.0,2400.0,1080.0,5000.0,63.33333333333333,364.0,347.0
B0DGLKLFJB,2025.0,256.0,oukitel,6.56,ips,2.0,24.0,1.53,680.0,720.0,1600.0,11000.0,16.444444444444443,259.99,249.99
B0DLCXF946,2024.0,128.0,xiaomi,6.88,lcd,15.5,8.0,2.57,254.42,1640.0,720.0,5160.0,0.9090909090909091,143.0,128.07
B0CCW6FBLS,2024.0,256.0,motorola,6.55,oled,1.0,12.0,0.78,170.0,1080.0,2400.0,5000.0,184.4186046511628,399.0,234.0
B0D7937X6N,2024.0,64.0,fossibot,6.74,lcd,2000.0,12.0,2.57,254.42,1080.0,2400.0,10300.0,39.285714285714285,139.99,109.99
B0DRD2J39F,2024.0,256.0,xiaomi,6.67,amoled,2.4,6.0,0.82,200.0,1080.0,2400.0,5500.0,0.9523809523809523,165.23,159.0
B0CWS1SL9F,2024.0,128.0,xiaomi,6.56,lcd,2.0,4.0,2.57,254.42,1080.0,2400.0,5000.0,37.14285714285714,124.57,88.5
B0DFWGW6X6,2024.0,256.0,motorola,6.5,oled,2.2,8.0,0.76,160.0,1080.0,2400.0,5000.0,3.3333333333333335,198.49,198.49
B0DNFB4D6H,2023.0,128.0,vivo,6.56,lcd,2.4,4.0,2.57,254.42,1080.0,2400.0,5000.0,0.9523809523809523,139.9,139.9
B0DH4D1R7R,2024.0,800.0,sparkledot,1.8,lcd,0.0,32.0,2.57,254.42,1080.0,2400.0,800.0,4.146341463414634,92.66,22.98
B0DQKWX5MP,2025.0,256.0,oukitel,6.7,amoled,2.2,24.0,0.82,490.0,2412.0,1080.0,5150.0,3.75,260.0,260.0
B0BW68WVK3,2024.0,128.0,xiaomi,6.56,lcd,1.0,2.0,2.57,254.42,1080.0,2400.0,3600.0,111.7948717948718,87.65,82.0
B0D5H9TKYC,2024.0,256.0,oukitel,6.8,lcd,2.2,24.0,2.57,254.42,720.0,1600.0,5150.0,68.09523809523809,199.99,189.99
B0BYMPG5KL,2024.0,128.0,samsung,6.4,amoled,2.9,8.0,2.57,254.42,1080.0,2400.0,5000.0,32.27272727272727,284.0,284.0
B0C2QH6MNQ,2024.0,64.0,oukitel,6.52,lcd,2.3,7.0,1.0,350.0,1760.0,1060.0,10600.0,37.567567567567565,149.99,139.99
B0CQYWG2T8,2024.0,256.0,xiaomi,6.67,lcd,2.4,8.0,2.57,254.42,1080.0,2400.0,5000.0,0.9523809523809523,249.0,156.8
B0D8BDTNKY,2025.0,128.0,doogee,5.5,lcd,1.6,8.0,1.62,262.0,1080.0,2400.0,6300.0,8.444444444444445,159.99,116.0
B0C3LYJT6X,2024.0,128.0,cubot,6.58,lcd,2.0,8.0,0.97,217.0,1920.0,1080.0,5000.0,51.62162162162162,146.99,129.99
B0DM282F1G,2024.0,256.0,oppo,6.67,lcd,3.0,8.0,2.57,254.42,1080.0,2400.0,5100.0,3.8095238095238093,209.0,209.0
B0DB85DRHX,2025.0,512.0,doogee,6.78,lcd,2.6,36.0,1.63,383.0,1080.0,2160.0,8680.0,7.659574468085106,639.99,499.99
B0DJT58WGZ,2024.0,128.0,cubot,6.56,lcd,1.6,6.0,1.28,268.0,1080.0,2400.0,5100.0,2.857142857142857,199.99,129.95
B0DHRTYLC7,2024.0,128.0,cubot,6.75,lcd,1.8,12.0,2.57,254.42,720.0,1600.0,5100.0,15.25,129.99,99.99
B09DP7YYWX,2024.0,128.0,ulefone,5.5,amoled,1.8,3.0,1.38,235.0,720.0,1440.0,5000.0,25.71428571428571,199.99,139.99
B0DFP9QZQW,2024.0,128.0,oukitel,6.52,lcd,1.6,8.0,0.9,460.0,1080.0,1920.0,4300.0,66.59090909090908,99.99,79.99
B0CN12J4Y2,2024.0,128.0,samsung,6.7,lcd,15.7,4.0,0.88,195.0,1080.0,2400.0,5000.0,55.68181818181818,138.88,134.9
B0CNQ89WJN,2024.0,256.0,samsung,6.3,amoled,2.9,12.0,2.57,254.42,1920.0,1080.0,5000.0,167.5,199.99,961.09
B0B8PBZC8S,2022.0,128.0,xiaomi,40.55,amoled,3.0,8.0,0.7,173.0,2400.0,1080.0,5000.0,24.999999999999996,217.66,169.0
B0BZ7R2MPQ,2023.0,128.0,xiaomi,6.67,amoled,2.0,6.0,2.57,254.42,2400.0,1080.0,5000.0,2705.31914893617,195.99,195.99
B0BZV2LKQX,2024.0,128.0,oscal,6.5,lcd,2.0,7.0,0.94,193.0,720.0,1600.0,5080.0,112.6829268292683,199.99,89.99
B0C1GPK2LX,2024.0,64.0,fossibot,5.45,lcd,14.4,7.0,2.57,254.42,720.0,1440.0,10600.0,63.0,199.99,139.99
B0CNVFR3RT,2024.0,128.0,doogee,6.52,lcd,2.3,9.0,0.91,187.0,720.0,1600.0,4200.0,6.666666666666667,199.99,89.99
B0D4M1SJY4,2024.0,128.0,msmga,5.0,lcd,1.2,1.0,2.57,254.42,1080.0,2400.0,3000.0,20.571428571428573,59.99,56.99
B0DFGG7DM5,2024.0,128.0,oppo,6.7,lcd,2.2,6.0,0.77,200.0,1080.0,2400.0,5100.0,1.5909090909090908,159.0,135.0
B0DFGTKDH4,2024.0,256.0,oppo,6.56,lcd,3.0,8.0,2.57,254.42,2400.0,1080.0,5100.0,2.9268292682926833,149.0,144.0
B09QH3JT6P,2024.0,128.0,samsung,6.5,superamoled,3.4,5.0,0.81,190.0,1080.0,2400.0,5000.0,1091.1904761904761,449.0,296.0
B09MJSL8MR,2018.0,256.0,apple,6.1,xdr,2.5,8.0,2.57,254.42,1080.0,2400.0,2815.0,65.0,499.99,379.0
B0CMRRKV79,2024.0,256.0,xiaomi,6.74,lcd,15.0,8.0,0.81,192.0,1080.0,2400.0,5000.0,41.904761904761905,199.99,144.27
B0DFPRT8V2,2024.0,64.0,oukitel,6.6,lcd,21.8,8.0,2.57,254.42,720.0,1600.0,4300.0,31.818181818181817,239.99,99.99
B0DHRSYD7V,2024.0,128.0,cubot,6.75,lcd,1.8,12.0,2.57,254.42,720.0,1600.0,5100.0,15.25,129.99,99.99
B0D7TZWD9G,2024.0,128.0,google,6.3,amoled,3.0,12.0,0.86,190.0,1080.0,2160.0,4650.0,56.74418604651163,1099.0,849.0
B0DCZ4ZT4Q,2024.0,64.0,doogee,5.5,lcd,17.9,8.0,2.57,254.42,1080.0,2400.0,6300.0,0.8,199.99,109.99
B0DJ345581,2022.0,256.0,xiaomi,6.67,amoled,2.6,12.0,2.57,254.42,1440.0,3200.0,5000.0,15.217391304347828,25.01,595.99
B09Q9ZVXZY,2024.0,128.0,xiaomi,6.43,lcd,2.4,4.0,0.81,179.5,1920.0,1080.0,5000.0,3821.590909090909,499.99,188.75
B0C6HTJ8RQ,2024.0,256.0,xiaomi,6.79,lcd,2.0,4.0,0.82,30.0,2460.0,1080.0,5000.0,320.0,499.99,152.89
